                      1          2          3          4          5
                  -68.7578   -68.7567   -68.7566   -68.7564   -68.7426
                     A          A          A          A          A   
  655  SI41  X   -0.000001   0.000000   0.000000   0.000000   0.000000
  656  SI41  Y    0.000001   0.000000   0.000000   0.000000   0.000000
  657  SI41  Z    0.000000   0.000000   0.000000   0.000000   0.000000
  658  SI41  S    0.000002   0.000000   0.000000   0.000000   0.000000
  659  SI41  X    0.000008  -0.000004   0.000000   0.000000   0.000000
  660  SI41  Y   -0.000003   0.000001   0.000000   0.000000   0.000000
  661  SI41  Z    0.000002  -0.000003   0.000000   0.000000   0.000000
  662  SI41  S    0.000017  -0.000033   0.000000   0.000000   0.000000
  663  SI41  X    0.000006  -0.000020   0.000000   0.000000   0.000000
  664  SI41  Y   -0.000002   0.000007   0.000000   0.000000   0.000000
  665  SI41  Z    0.000010   0.000006   0.000000   0.000000   0.000000
  666  SI41 XX    0.000008   0.000000   0.000000   0.000000   0.000000
  667  SI41 YY    0.000007   0.000000   0.000000   0.000000   0.000000
  668  SI41 ZZ    0.000008  -0.000001   0.000000   0.000000   0.000000
  669  SI41 XY   -0.000001  -0.000001   0.000000   0.000000   0.000000
  670  SI41 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
  671  SI41 YZ    0.000000   0.000001   0.000000   0.000000   0.000000
  672  SI41 XX    0.000021  -0.000004   0.000000   0.000000   0.000000
  673  SI41 YY    0.000028   0.000000   0.000000   0.000000   0.000000
  674  SI41 ZZ    0.000018   0.000000   0.000000   0.000000   0.000000
  675  SI41 XY    0.000001   0.000004   0.000000   0.000000   0.000000
  676  SI41 XZ    0.000000   0.000001   0.000000   0.000000   0.000000
  677  SI41 YZ   -0.000003  -0.000002   0.000000   0.000000   0.000000
  678  SI42  S    0.000003  -0.000004   0.000000   0.000000   0.000000
  679  SI42  S   -0.000017   0.000016   0.000000   0.000000   0.000000
  680  SI42  X   -0.000002   0.000001   0.000000   0.000000   0.000000
  681  SI42  Y    0.000001   0.000000   0.000000   0.000000   0.000000
  682  SI42  Z    0.000000   0.000002   0.000000   0.000000   0.000000
  683  SI42  S   -0.000072   0.000052   0.000000   0.000000   0.000000
  684  SI42  X    0.000015  -0.000015   0.000000   0.000000   0.000000
  685  SI42  Y   -0.000010  -0.000003   0.000000   0.000000   0.000000
  686  SI42  Z   -0.000005  -0.000024   0.000000   0.000000   0.000000
  687  SI42  S    0.000557  -0.000205   0.000000  -0.000002   0.000000
  688  SI42  X   -0.000102   0.000129   0.000000  -0.000001   0.000000
  689  SI42  Y   -0.000201   0.000131   0.000000   0.000001   0.000000
  690  SI42  Z    0.000090  -0.000080   0.000000   0.000000   0.000000
  691  SI42 XX   -0.000002   0.000004   0.000000   0.000000   0.000000
  692  SI42 YY   -0.000001   0.000005   0.000000   0.000000   0.000000
  693  SI42 ZZ   -0.000003   0.000004   0.000000   0.000000   0.000000
  694  SI42 XY   -0.000002   0.000002   0.000000   0.000000   0.000000
  695  SI42 XZ    0.000001  -0.000003   0.000000   0.000000   0.000000
  696  SI42 YZ    0.000001   0.000001   0.000000   0.000000   0.000000
  697  SI42 XX   -0.000016   0.000026   0.000000   0.000000   0.000000
  698  SI42 YY   -0.000034   0.000033   0.000000   0.000000   0.000000
  699  SI42 ZZ   -0.000012   0.000026   0.000000   0.000000   0.000000
  700  SI42 XY    0.000006  -0.000013   0.000000   0.000000   0.000000
  701  SI42 XZ    0.000000   0.000006   0.000000   0.000000   0.000000
  702  SI42 YZ   -0.000011   0.000001   0.000000   0.000000   0.000000
  703  SI43  S   -0.000018  -0.000001   0.000000   0.000000   0.000000
  704  SI43  S    0.000096  -0.000015   0.000000   0.000000   0.000000
  705  SI43  X    0.000002  -0.000002   0.000000   0.000000   0.000000
  706  SI43  Y    0.000001  -0.000005   0.000000   0.000000   0.000000
  707  SI43  Z    0.000003  -0.000002   0.000000   0.000000   0.000000
  708  SI43  S    0.000317  -0.000082   0.000000   0.000000   0.000000
  709  SI43  X   -0.000016   0.000010   0.000000   0.000000   0.000000
  710  SI43  Y   -0.000021   0.000043   0.000000   0.000000   0.000000
  711  SI43  Z   -0.000024   0.000019   0.000000   0.000000   0.000000
  712  SI43  S   -0.002155   0.000375   0.000000   0.000000   0.000000
  713  SI43  X   -0.000168   0.000611   0.000000   0.000000   0.000000
  714  SI43  Y    0.000737   0.000069   0.000000   0.000000   0.000000
  715  SI43  Z   -0.000181   0.000358   0.000000   0.000000   0.000000
  716  SI43 XX    0.000035  -0.000017   0.000000   0.000000   0.000000
  717  SI43 YY    0.000039   0.000008   0.000000   0.000000   0.000000
  718  SI43 ZZ    0.000025   0.000003   0.000000   0.000000   0.000000
  719  SI43 XY   -0.000009   0.000001   0.000000   0.000000   0.000000
  720  SI43 XZ   -0.000004  -0.000013   0.000000   0.000000   0.000000
  721  SI43 YZ    0.000003   0.000010   0.000000   0.000000   0.000000
  722  SI43 XX    0.000146   0.000111   0.000000   0.000000   0.000000
  723  SI43 YY    0.000169  -0.000084   0.000000   0.000000   0.000000
  724  SI43 ZZ    0.000210  -0.000036   0.000000   0.000000   0.000000
  725  SI43 XY    0.000038   0.000004   0.000000   0.000000   0.000000
  726  SI43 XZ    0.000006   0.000057   0.000000   0.000000   0.000000
  727  SI43 YZ    0.000001  -0.000064   0.000000   0.000000   0.000000
  728  SI44  S   -0.001636   0.997043   0.000000   0.000000   0.000000
  729  SI44  S   -0.000122   0.012252   0.000000   0.000000   0.000000
  730  SI44  X   -0.000006  -0.000009   0.000000   0.000000   0.000000
  731  SI44  Y    0.000003  -0.000002   0.000000   0.000000   0.000000
  732  SI44  Z   -0.000002   0.000012   0.000000   0.000000   0.000000
  733  SI44  S    0.000232   0.003707   0.000000   0.000000   0.000000
  734  SI44  X    0.000054  -0.000041   0.000000   0.000000   0.000000
  735  SI44  Y   -0.000032   0.000016   0.000000   0.000000   0.000000
  736  SI44  Z    0.000017   0.000022   0.000000   0.000000   0.000000
  737  SI44  S    0.000690   0.000386   0.000000  -0.000001   0.000000
  738  SI44  X   -0.000003   0.000192   0.000000   0.000000   0.000000
  739  SI44  Y   -0.000418   0.000387   0.000000   0.000000   0.000000
  740  SI44  Z    0.000115  -0.000018   0.000000   0.000000   0.000000
  741  SI44 XX   -0.000174  -0.001839   0.000000   0.000000   0.000000
  742  SI44 YY   -0.000152  -0.001948   0.000000   0.000000   0.000000
  743  SI44 ZZ   -0.000169  -0.001879   0.000000   0.000000   0.000000
  744  SI44 XY   -0.000005   0.000049   0.000000   0.000000   0.000000
  745  SI44 XZ    0.000003  -0.000097   0.000000   0.000000   0.000000
  746  SI44 YZ   -0.000003  -0.000012   0.000000   0.000000   0.000000
  747  SI44 XX   -0.000326   0.001257   0.000000   0.000000   0.000000
  748  SI44 YY   -0.000388   0.001318   0.000000   0.000000   0.000000
  749  SI44 ZZ   -0.000350   0.001116   0.000000   0.000000   0.000000
  750  SI44 XY    0.000010  -0.000021   0.000000   0.000000   0.000000
  751  SI44 XZ    0.000005   0.000099   0.000000   0.000000   0.000000
  752  SI44 YZ    0.000010  -0.000074   0.000000   0.000000   0.000000
  753  SI45  S   -0.000006  -0.000006   0.000000   0.000000   0.000000
  754  SI45  S    0.000048   0.000047   0.000000   0.000000   0.000000
  755  SI45  X   -0.000001   0.000000   0.000000   0.000000   0.000000
  756  SI45  Y    0.000000   0.000000   0.000000   0.000000   0.000000
  757  SI45  Z   -0.000002  -0.000002   0.000000   0.000000   0.000000
  758  SI45  S    0.000157   0.000154   0.000000   0.000000   0.000000
  759  SI45  X    0.000011   0.000010   0.000000   0.000000   0.000000
  760  SI45  Y   -0.000005   0.000005   0.000000   0.000000   0.000000
  761  SI45  Z    0.000020   0.000020   0.000000   0.000000   0.000000
  762  SI45  S   -0.001021  -0.001001   0.000000   0.000004   0.000000
  763  SI45  X   -0.000402  -0.000394   0.000000   0.000000   0.000000
  764  SI45  Y   -0.000046   0.000042   0.000000   0.000000   0.000000
  765  SI45  Z   -0.000117  -0.000116   0.000000   0.000001   0.000000
  766  SI45 XX    0.000018   0.000018   0.000000   0.000000   0.000000
  767  SI45 YY    0.000016   0.000015   0.000000   0.000000   0.000000
  768  SI45 ZZ    0.000017   0.000016   0.000000   0.000000   0.000000
  769  SI45 XY   -0.000002   0.000002   0.000000   0.000000   0.000000
  770  SI45 XZ   -0.000001  -0.000001   0.000000   0.000000   0.000000
  771  SI45 YZ   -0.000001   0.000001   0.000000   0.000000   0.000000
  772  SI45 XX    0.000077   0.000074   0.000000   0.000000   0.000000
  773  SI45 YY    0.000091   0.000089   0.000000   0.000000   0.000000
  774  SI45 ZZ    0.000094   0.000092   0.000000   0.000000   0.000000
  775  SI45 XY    0.000009  -0.000009   0.000000   0.000000   0.000000
  776  SI45 XZ    0.000000   0.000001   0.000000   0.000000   0.000000
  777  SI45 YZ    0.000008  -0.000007   0.000000   0.000000   0.000000
  778  H 46  S    0.000002   0.000002   0.000000   0.000000   0.000000
  779  H 46  S   -0.000037  -0.000037   0.000000   0.000000   0.000000
  780  SI47  S    0.000006   0.000007   0.000000   0.000000   0.000000
  781  SI47  S   -0.000046  -0.000051   0.000000   0.000000   0.000000
  782  SI47  X    0.000005   0.000005   0.000000   0.000000   0.000000
  783  SI47  Y   -0.000001   0.000000   0.000000   0.000000   0.000000
  784  SI47  Z    0.000003   0.000004   0.000000   0.000000   0.000000
  785  SI47  S   -0.000131  -0.000148   0.000000   0.000000   0.000000
  786  SI47  X   -0.000056  -0.000056   0.000000   0.000000   0.000000
  787  SI47  Y    0.000021  -0.000017   0.000000   0.000000   0.000000
  788  SI47  Z   -0.000037  -0.000040   0.000000   0.000000   0.000000
  789  SI47  S    0.000862   0.000971   0.000000   0.000002   0.000000
  790  SI47  X    0.000844   0.000856   0.000000   0.000000   0.000000
  791  SI47  Y   -0.000063   0.000081   0.000000   0.000000   0.000000
  792  SI47  Z    0.000780   0.000825   0.000000   0.000001   0.000000
  793  SI47 XX   -0.000017  -0.000019   0.000000   0.000000   0.000000
  794  SI47 YY   -0.000017  -0.000019   0.000000   0.000000   0.000000
  795  SI47 ZZ   -0.000022  -0.000024   0.000000   0.000000   0.000000
  796  SI47 XY    0.000015  -0.000014   0.000000   0.000000   0.000000
  797  SI47 XZ   -0.000009  -0.000009   0.000000   0.000000   0.000000
  798  SI47 YZ    0.000011  -0.000011   0.000000   0.000000   0.000000
  799  SI47 XX   -0.000129  -0.000139   0.000000   0.000000   0.000000
  800  SI47 YY   -0.000069  -0.000079   0.000000   0.000000   0.000000
  801  SI47 ZZ   -0.000064  -0.000070   0.000000   0.000000   0.000000
  802  SI47 XY   -0.000044   0.000043   0.000000   0.000000   0.000000
  803  SI47 XZ    0.000018   0.000017   0.000000   0.000000   0.000000
  804  SI47 YZ   -0.000066   0.000065   0.000000   0.000000   0.000000
  805  H 48  S    0.000006   0.000007   0.000000   0.000000   0.000000
  806  H 48  S   -0.000151  -0.000158   0.000000   0.000000   0.000000
  807  SI49  S    0.000008   0.000008   0.000000   0.000000   0.000000
  808  SI49  S   -0.000055  -0.000055   0.000000   0.000000   0.000000
  809  SI49  X   -0.000001  -0.000001   0.000000   0.000000   0.000000
  810  SI49  Y    0.000001  -0.000001   0.000000   0.000000   0.000000
  811  SI49  Z    0.000000   0.000000   0.000000   0.000000   0.000000
  812  SI49  S   -0.000179  -0.000177   0.000000   0.000000   0.000000
  813  SI49  X    0.000004   0.000004   0.000000   0.000000   0.000000
  814  SI49  Y   -0.000007   0.000007   0.000000   0.000000   0.000000
  815  SI49  Z   -0.000008  -0.000009   0.000000   0.000000   0.000000
  816  SI49  S    0.001606   0.001603   0.000000  -0.000001   0.000000
  817  SI49  X    0.000178   0.000186   0.000000   0.000000   0.000000
  818  SI49  Y    0.000046  -0.000047   0.000000   0.000000   0.000000
  819  SI49  Z    0.000432   0.000427   0.000000   0.000000   0.000000
  820  SI49 XX   -0.000018  -0.000019   0.000000   0.000000   0.000000
  821  SI49 YY   -0.000013  -0.000014   0.000000   0.000000   0.000000
  822  SI49 ZZ   -0.000024  -0.000025   0.000000   0.000000   0.000000
  823  SI49 XY    0.000001  -0.000001   0.000000   0.000000   0.000000
  824  SI49 XZ   -0.000004  -0.000004   0.000000   0.000000   0.000000
  825  SI49 YZ    0.000001  -0.000001   0.000000   0.000000   0.000000
  826  SI49 XX   -0.000100  -0.000100   0.000000   0.000000   0.000000
  827  SI49 YY   -0.000119  -0.000120   0.000000   0.000000   0.000000
  828  SI49 ZZ   -0.000065  -0.000066   0.000000   0.000000   0.000000
  829  SI49 XY   -0.000010   0.000009   0.000000   0.000000   0.000000
  830  SI49 XZ    0.000026   0.000027   0.000000   0.000000   0.000000
  831  SI49 YZ   -0.000009   0.000011   0.000000   0.000000   0.000000
  832  H 50  S    0.000010   0.000015   0.000000   0.000000   0.000000
  833  H 50  S   -0.000072  -0.000119   0.000000   0.000000   0.000000
  834  H 51  S    0.000015   0.000011   0.000000   0.000000   0.000000
  835  H 51  S   -0.000118  -0.000072   0.000000   0.000000   0.000000
  836  H 52  S    0.000002   0.000000   0.000000   0.000000   0.000000
  837  H 52  S   -0.000023  -0.000001   0.000000   0.000000   0.000000
  838  H 53  S    0.000000   0.000002   0.000000   0.000000   0.000000
  839  H 53  S   -0.000011  -0.000034   0.000000   0.000000   0.000000
  840  H 54  S   -0.000033   0.000019   0.000000   0.000000   0.000000
  841  H 54  S   -0.000079  -0.000033   0.000000   0.000001   0.000000
  842  H 55  S    0.000022  -0.000026   0.000000   0.000000   0.000000
  843  H 55  S   -0.000094  -0.000198   0.000000  -0.000001   0.000000
  844  H 56  S    0.000000   0.000002   0.000000   0.000000   0.000000
  845  H 56  S   -0.000001  -0.000017   0.000000   0.000000   0.000000
  846  H 57  S   -0.000001  -0.000001   0.000000   0.000000   0.000000
  847  H 57  S    0.000001  -0.000016   0.000000   0.000000   0.000000
  848  H 58  S    0.000001   0.000001   0.000000   0.000000   0.000000
  849  H 58  S   -0.000004  -0.000006   0.000000   0.000000   0.000000
  850  H 59  S    0.000006   0.000001   0.000000   0.000000   0.000000
  851  H 59  S   -0.000117   0.000021   0.000000   0.000000   0.000000
  852  H 60  S   -0.000004  -0.000005   0.000000   0.000000   0.000000
  853  H 60  S    0.000007  -0.000056   0.000000   0.000000   0.000000
  854  H 61  S    0.000378  -0.000037   0.000000   0.000000   0.000000
  855  H 61  S   -0.002175   0.000439   0.000000   0.000000   0.000000
  856  H 62  S    0.000358  -0.000004   0.000000   0.000000   0.000000
  857  H 62  S   -0.001517   0.000043   0.000000   0.000000   0.000000
  858  H 63  S    0.000366   0.000003   0.000000   0.000000   0.000000
  859  H 63  S   -0.001945  -0.000104   0.000000   0.000000   0.000000
  860  H 64  S    0.000002   0.000000   0.000000   0.000000   0.000000
  861  H 64  S   -0.000017  -0.000001   0.000000   0.000000   0.000000
  862  H 65  S   -0.000001  -0.000001   0.000000   0.000000   0.000000
  863  H 65  S   -0.000015   0.000003   0.000000   0.000000   0.000000
  864  H 66  S    0.000001   0.000000   0.000000   0.000000   0.000000
  865  H 66  S   -0.000004   0.000000   0.000000   0.000000   0.000000
  866  H 67  S    0.000001   0.000006   0.000000   0.000000   0.000000
  867  H 67  S    0.000034  -0.000097   0.000000   0.000000   0.000000
  868  H 68  S   -0.000004  -0.000005   0.000000   0.000000   0.000000
  869  H 68  S   -0.000052   0.000021   0.000000   0.000000   0.000000
  870  H 69  S   -0.000038   0.000380   0.000000   0.000000   0.000000
  871  H 69  S    0.000434  -0.002199   0.000000   0.000000   0.000000
  872  H 70  S   -0.000005   0.000362   0.000000   0.000000   0.000000
  873  H 70  S    0.000044  -0.001557   0.000000   0.000000   0.000000
  874  H 71  S    0.000002   0.000368   0.000000   0.000000   0.000000
  875  H 71  S   -0.000105  -0.001977   0.000000   0.000000   0.000000

                     21         22         23         24         25
                  -11.2748   -11.2737   -11.2687   -11.2636   -11.2538
                     A          A          A          A          A   
    1  H  1  S    0.000000  -0.000001   0.000000   0.000000   0.000000
    2  H  1  S    0.000002   0.000013   0.000002   0.000000   0.000001
    3  C  2  S    0.000000   0.000000   0.000000   0.000000   0.000000
    4  C  2  S   -0.000001  -0.000008  -0.000001   0.000000   0.000000
    5  C  2  X    0.000000   0.000001   0.000000   0.000000   0.000000
    6  C  2  Y    0.000000  -0.000001   0.000000   0.000000   0.000000
    7  C  2  Z    0.000000   0.000001   0.000000   0.000000   0.000000
    8  C  2  S    0.000014   0.000090   0.000020   0.000004   0.000004
    9  C  2  X   -0.000005  -0.000042  -0.000008  -0.000002  -0.000002
   10  C  2  Y   -0.000005  -0.000025  -0.000006  -0.000001  -0.000001
   11  C  2  Z   -0.000002  -0.000021  -0.000003  -0.000001  -0.000001
   12  C  2 XX    0.000000   0.000001   0.000000   0.000000   0.000000
   13  C  2 YY    0.000000   0.000002   0.000000   0.000000   0.000000
   14  C  2 ZZ    0.000000   0.000001   0.000000   0.000000   0.000000
   15  C  2 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   16  C  2 XZ    0.000000  -0.000001   0.000000   0.000000   0.000000
   17  C  2 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   18  C  2 XX    0.000000   0.000003   0.000000   0.000000   0.000000
   19  C  2 YY    0.000000   0.000002   0.000001   0.000000   0.000000
   20  C  2 ZZ    0.000000   0.000001   0.000000   0.000000   0.000000
   21  C  2 XY    0.000000   0.000003   0.000000   0.000000   0.000000
   22  C  2 XZ    0.000000   0.000003   0.000000   0.000000   0.000000
   23  C  2 YZ    0.000000   0.000001   0.000000   0.000000   0.000000
   24  C  3  S   -0.000001   0.000004   0.000000   0.000000   0.000000
   25  C  3  S   -0.000002  -0.000008  -0.000001   0.000000   0.000000
   26  C  3  X    0.000000   0.000001   0.000000   0.000000   0.000000
   27  C  3  Y    0.000000  -0.000001   0.000000   0.000000   0.000000
   28  C  3  Z    0.000000   0.000001   0.000000   0.000000   0.000000
   29  C  3  S    0.000003  -0.000008   0.000003   0.000000  -0.000001
   30  C  3  X   -0.000016  -0.000082  -0.000022  -0.000004  -0.000004
   31  C  3  Y   -0.000007  -0.000066  -0.000012  -0.000002  -0.000003
   32  C  3  Z   -0.000009  -0.000036  -0.000012  -0.000002  -0.000002
   33  C  3 XX    0.000000   0.000002   0.000000   0.000000   0.000000
   34  C  3 YY    0.000000   0.000002   0.000000   0.000000   0.000000
   35  C  3 ZZ    0.000000   0.000002   0.000000   0.000000   0.000000
   36  C  3 XY    0.000000  -0.000001   0.000000   0.000000   0.000000
   37  C  3 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   38  C  3 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   39  C  3 XX    0.000001   0.000002   0.000001   0.000000   0.000000
   40  C  3 YY    0.000000   0.000005   0.000000   0.000000   0.000000
   41  C  3 ZZ    0.000000   0.000001   0.000000   0.000000   0.000000
   42  C  3 XY    0.000000   0.000006   0.000001   0.000000   0.000000
   43  C  3 XZ    0.000001  -0.000001   0.000001   0.000000   0.000000
   44  C  3 YZ    0.000000   0.000004   0.000000   0.000000   0.000000
   45  C  4  S   -0.000048   0.000167   0.000000   0.000000   0.000000
   46  C  4  S   -0.000002  -0.000006   0.000001   0.000000   0.000000
   47  C  4  X    0.000001   0.000001   0.000000   0.000000   0.000000
   48  C  4  Y   -0.000001   0.000004   0.000000   0.000000   0.000000
   49  C  4  Z    0.000001   0.000001   0.000000   0.000000   0.000000
   50  C  4  S   -0.000025  -0.000078  -0.000034  -0.000007  -0.000007
   51  C  4  X   -0.000002  -0.000064  -0.000005  -0.000001  -0.000001
   52  C  4  Y   -0.000012  -0.000034  -0.000011  -0.000002  -0.000003
   53  C  4  Z    0.000002  -0.000035   0.000000   0.000000   0.000000
   54  C  4 XX    0.000000   0.000004   0.000000   0.000000   0.000000
   55  C  4 YY    0.000000   0.000001   0.000000   0.000000   0.000000
   56  C  4 ZZ    0.000000   0.000004   0.000000   0.000000   0.000000
   57  C  4 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   58  C  4 XZ    0.000000  -0.000002   0.000000   0.000000   0.000000
   59  C  4 YZ    0.000000   0.000001   0.000000   0.000000   0.000000
   60  C  4 XX    0.000000  -0.000002  -0.000001   0.000000   0.000000
   61  C  4 YY   -0.000001   0.000022   0.000001   0.000000   0.000000
   62  C  4 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   63  C  4 XY    0.000001  -0.000004  -0.000001   0.000000   0.000000
   64  C  4 XZ    0.000000   0.000004  -0.000001   0.000000   0.000000
   65  C  4 YZ    0.000001  -0.000010  -0.000001   0.000000   0.000000
   66  H  5  S    0.000000  -0.000012   0.000000   0.000000   0.000000
   67  H  5  S   -0.000003  -0.000002  -0.000001   0.000000   0.000000
   68  C  6  S    0.000022  -0.000262   0.000000   0.000000   0.000000
   69  C  6  S   -0.000007   0.000000  -0.000008  -0.000001   0.000000
   70  C  6  X    0.000001  -0.000004   0.000001   0.000000   0.000000
   71  C  6  Y    0.000001   0.000002   0.000001   0.000000   0.000000
   72  C  6  Z    0.000000  -0.000001   0.000000   0.000000   0.000000
   73  C  6  S    0.000093   0.000055   0.000092   0.000016   0.000003
   74  C  6  X   -0.000019   0.000017  -0.000019  -0.000003   0.000002
   75  C  6  Y   -0.000019   0.000048  -0.000026  -0.000005  -0.000002
   76  C  6  Z   -0.000008   0.000000  -0.000006  -0.000001   0.000002
   77  C  6 XX    0.000001  -0.000006   0.000001   0.000000   0.000000
   78  C  6 YY    0.000001  -0.000006   0.000001   0.000000   0.000000
   79  C  6 ZZ    0.000001  -0.000008   0.000001   0.000000   0.000000
   80  C  6 XY    0.000000   0.000004   0.000000   0.000000   0.000000
   81  C  6 XZ    0.000000   0.000002   0.000000   0.000000   0.000000
   82  C  6 YZ    0.000000   0.000002   0.000000   0.000000   0.000000
   83  C  6 XX    0.000004  -0.000040   0.000000   0.000000   0.000000
   84  C  6 YY   -0.000002  -0.000041   0.000001   0.000000   0.000000
   85  C  6 ZZ    0.000002  -0.000020   0.000000   0.000000   0.000000
   86  C  6 XY   -0.000001  -0.000036   0.000000   0.000000   0.000000
   87  C  6 XZ    0.000003  -0.000021   0.000000   0.000000   0.000000
   88  C  6 YZ    0.000000  -0.000019  -0.000001   0.000000   0.000000
   89  H  7  S    0.000000   0.000001  -0.000001   0.000000   0.000000
   90  H  7  S    0.000000  -0.000028   0.000003   0.000001   0.000001
   91  C  8  S   -0.000002   0.000999   0.000000   0.000000  -0.000001
   92  C  8  S   -0.000014   0.000660  -0.000009  -0.000002   0.000000
   93  C  8  X    0.000000  -0.000129   0.000001   0.000000   0.000000
   94  C  8  Y    0.000002  -0.000074  -0.000001   0.000000   0.000000
   95  C  8  Z    0.000000  -0.000073   0.000000   0.000000   0.000000
   96  C  8  S    0.000257  -0.000829   0.000228   0.000039  -0.000006
   97  C  8  X   -0.000160   0.000185  -0.000153  -0.000026   0.000001
   98  C  8  Y   -0.000109   0.000135  -0.000098  -0.000016   0.000003
   99  C  8  Z   -0.000092   0.000110  -0.000089  -0.000015  -0.000001
  100  C  8 XX    0.000001  -0.000042   0.000001   0.000000   0.000000
  101  C  8 YY    0.000002  -0.000051   0.000002   0.000000   0.000000
  102  C  8 ZZ    0.000002  -0.000055   0.000002   0.000000   0.000000
  103  C  8 XY    0.000000   0.000017  -0.000001   0.000000   0.000000
  104  C  8 XZ   -0.000001   0.000011  -0.000001   0.000000   0.000000
  105  C  8 YZ    0.000000   0.000011   0.000000   0.000000   0.000000
  106  C  8 XX    0.000008   0.000047   0.000006   0.000000   0.000000
  107  C  8 YY   -0.000003   0.000017   0.000004   0.000000   0.000000
  108  C  8 ZZ    0.000002   0.000039   0.000001   0.000000   0.000000
  109  C  8 XY    0.000003  -0.000028   0.000007   0.000001   0.000000
  110  C  8 XZ    0.000009   0.000008   0.000006   0.000000   0.000000
  111  C  8 YZ    0.000003  -0.000026   0.000004   0.000000   0.000000
  112  C  9  S    0.000006   0.020082   0.000003   0.000001   0.000000
  113  C  9  S   -0.000001   0.000572  -0.000008   0.000004   0.000004
  114  C  9  X    0.000000  -0.000202   0.000000  -0.000001  -0.000001
  115  C  9  Y    0.000003  -0.000140   0.000000   0.000000   0.000000
  116  C  9  Z   -0.000001  -0.000124   0.000000   0.000000   0.000000
  117  C  9  S   -0.000177   0.000997  -0.000139  -0.000029  -0.000009
  118  C  9  X   -0.000206   0.000412  -0.000191  -0.000031   0.000011
  119  C  9  Y   -0.000138   0.000337  -0.000146  -0.000024   0.000002
  120  C  9  Z   -0.000125   0.000224  -0.000111  -0.000018   0.000008
  121  C  9 XX    0.000001  -0.000011   0.000002   0.000000   0.000000
  122  C  9 YY    0.000003  -0.000028   0.000002   0.000000   0.000000
  123  C  9 ZZ    0.000002  -0.000056   0.000002   0.000000   0.000000
  124  C  9 XY   -0.000001   0.000060   0.000000   0.000000   0.000000
  125  C  9 XZ    0.000000   0.000053   0.000000   0.000000   0.000000
  126  C  9 YZ   -0.000001   0.000031  -0.000001   0.000000   0.000000
  127  C  9 XX    0.000013  -0.000545   0.000000   0.000001   0.000000
  128  C  9 YY    0.000000  -0.000459   0.000005   0.000001   0.000001
  129  C  9 ZZ    0.000014  -0.000291   0.000003   0.000001   0.000000
  130  C  9 XY   -0.000004  -0.000359   0.000002   0.000001   0.000000
  131  C  9 XZ    0.000003  -0.000309  -0.000003  -0.000001  -0.000001
  132  C  9 YZ    0.000001  -0.000185   0.000003   0.000001   0.000000
  133  C 10  S    0.000187   0.958713   0.000026   0.000000   0.000000
  134  C 10  S   -0.000017   0.007625  -0.000006   0.000004   0.000002
  135  C 10  X    0.000012   0.000668   0.000003   0.000000  -0.000001
  136  C 10  Y   -0.000013   0.000272   0.000002   0.000000   0.000001
  137  C 10  Z    0.000014   0.000491   0.000003   0.000000  -0.000001
  138  C 10  S   -0.000235  -0.001113  -0.000168  -0.000037   0.000016
  139  C 10  X   -0.000051   0.000419  -0.000084  -0.000008   0.000000
  140  C 10  Y   -0.000163  -0.000425  -0.000072  -0.000011   0.000007
  141  C 10  Z   -0.000001   0.000475  -0.000052  -0.000004  -0.000002
  142  C 10 XX   -0.000001   0.004825   0.000003   0.000000   0.000000
  143  C 10 YY    0.000004   0.004931   0.000001  -0.000001   0.000000
  144  C 10 ZZ    0.000000   0.004738   0.000003  -0.000001   0.000000
  145  C 10 XY    0.000001   0.000071   0.000000   0.000000   0.000000
  146  C 10 XZ   -0.000003   0.000264  -0.000002   0.000000   0.000000
  147  C 10 YZ    0.000000  -0.000067   0.000001   0.000000   0.000000
  148  C 10 XX    0.000010  -0.000474  -0.000002  -0.000002  -0.000001
  149  C 10 YY   -0.000025  -0.000494   0.000020   0.000000   0.000000
  150  C 10 ZZ    0.000000  -0.000578   0.000000  -0.000001   0.000000
  151  C 10 XY    0.000016   0.000189  -0.000001  -0.000002  -0.000001
  152  C 10 XZ    0.000001   0.000073   0.000003  -0.000003  -0.000001
  153  C 10 YZ    0.000023   0.000132  -0.000006  -0.000002  -0.000001
  154  H 11  S    0.000004   0.000377  -0.000011   0.000000   0.000000
  155  H 11  S   -0.000044   0.000037  -0.000009  -0.000001   0.000002
  156  C 12  S   -0.000088  -0.267582  -0.000102   0.000001   0.000001
  157  C 12  S    0.000089  -0.001508   0.000013   0.000003   0.000010
  158  C 12  X   -0.000018   0.000415  -0.000006   0.000000  -0.000001
  159  C 12  Y   -0.000001  -0.000074   0.000002   0.000000  -0.000001
  160  C 12  Z   -0.000014   0.000375  -0.000003   0.000000   0.000000
  161  C 12  S   -0.000272   0.001616   0.000028  -0.000084  -0.000151
  162  C 12  X    0.000203   0.000778   0.000046   0.000034   0.000040
  163  C 12  Y    0.000156  -0.000045   0.000071   0.000011   0.000032
